Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
P09,Sample,133,131,105,164,149,143,134,127,142,162,142,152,152,244,201,127,133,161,146,126,151,139,115,145,0,0,0,2020,1953,1978,2030.5,3069,1995,2211,2315,2212,2162.5,2998.5,2260,1958,1944,1846,3093,2860,1952,2181.5,2246.5,2414,1973,3049,2477,0,0,0
P10,Sample,138,130,95,148,126,143,144,116,134,153,113,136,153,253,180,160,135,149,153,160,163,135,148,181,0,0,0,2126.5,1983,1924,2047.5,2776.5,1890,2137.5,2111.5,2217,2057,3054,2270.5,1937,1942,1790,3085,2926,1947,2059,2301,2517,2082,3060.5,2482,0,0,0
P11,Sample,164,115,90,149,128,138,132,118,121,134,127,131,116,210,203,138,126,138,139,144,149,109,129,160,0,0,0,1983,2062,1902,2055,3309,1980.5,2123.5,2226.5,2206,1908.5,3163,2476,1914.5,2054,1825,3186,2652.5,1978.5,2187,2290.5,2550,1924,3216,2649.5,0,0,0
P12,Sample,139,111,89,133,115,156,146,143,110,171,121,159,152,250,205,133,131,160,149,119,172,130,121,180,0,0,0,2037,2110,2016,2165,2962,1859.5,2180,2294,2048.5,2105,3375,2196,1950,2225,1783,3137,2804,1981,2086,2119,2554,1837,3143,2647.5,0,0,0
P13,Sample,110,110,78,149,111,132,116,104,113,125,117,138,120,202,157,132,132,121,106,118,126,112,101,177,0,0,0,2009,1996.5,1950,2057,2907,2031.5,1931,2191,2059,2004,2946,2291,1990,1927.5,1881,3096,2738.5,2008,2157.5,2243.5,2376.5,1991,7253,2798,0,0,0
P14,Sample,155,128,103,168,141,141,145,147,145,142,117,161,117,237,168,164,141,152,144,153,147,138,118,136,0,0,0,2162,2268.5,1897,2027,3058,1867,2108,2326,2169,2113,3188,2228,1945,1990,2012,3145.5,2830,1968.5,2201,2134,2508,1948.5,3985.5,10884,0,0,0
P15,Sample,126,126,127,178,176,138,154,143,155,141,152,134,150,291,213,149,144,160,175,160,158,135,120,164,0,0,0,2279.5,2622,2565,2215,3364,1910.5,2302,2574,2460,2274,2965,2721.5,2237.5,2247,2004,3129,2884,2090.5,2254,2924,2712.5,2176,6011,12901.5,0,0,0
P16,Sample,159,173,202,192,181,152,178,176,162,183,195,184,177,293,204,166,152,172,188,217,207,197,175,180,0,0,0,2101,2167,2046.5,2011,3165,2077,2238.5,2304.5,2255,1915,3120,2383.5,2022,2008,1815,3086,2884,1939,2080.5,2259,2681,2013,4781,6177,0,0,0
P17,Sample,140,182,179,216,196,175,200,168,182,182,205,162,188,303,212,163,162,163,190,216,192,184,171,174,0,0,0,2278,2530,2238,2443.5,3594.5,2291,2570.5,2752.5,2536.5,2362,3216,2771.5,2171,2343,2034.5,3477,2996.5,2235,2250.5,3084,2869,2245,8993,21196,0,0,0
P18,Sample,169,197,193,190,191,218,191,170,205,201,188,183,187,278,205,183,161,184,187,225,187,175,168,200,0,0,0,2331,2234,2050,2207,3133,2260,2346,2441,2521,2201,3241,2673,2117,2172.5,1844,3150,2947,2034.5,2295,2654,2625,2162,7168.5,26686.5,0,0,0
P19,Sample,155,151,216,218,195,168,193,186,217,197,186,165,174,307,210,208,172,176,198,223,203,182,159,178,0,0,0,2277,2662,2462.5,2331.5,3473,2236.5,2503,2746.5,2629,2464,3295.5,3267,2405,2283,2277,3310,2977,2235,2281.5,2930,2759,2352.5,11078,33525,0,0,0
P20,Sample,156,174,161,208,196,189,179,182,188,199,187,158,188,297,160,174,157,188,180,208,185,194,168,167,0,0,0,2694,2938,3038,2909,3884,3013,3026,3056,2944,3068,3433,3444.5,2325.5,2941,2329,4034.5,3780,2294,2792,4355.5,3290,2522.5,52251.5,209254,0,0,0
P21,Sample,156,172,168,193,184,149,187,166,148,158,152,157,172,290,213,152,149,157,171,211,175,143,181,170,0,0,0,2018,2311,2298,2116,3181,1907,2205,2387.5,2426.5,2243.5,3134.5,2643,2139,2133,1926,3002.5,2656,2113,2273,2379,2638,1949,4477,10990,0,0,0
P22,Sample,139,154,128,182,164,125,170,127,162,181,148,191,180,262,171,196,147,155,170,179,150,169,149,161,0,0,0,2048,2685.5,2133.5,2191,3649,2177,2362.5,2751,2539,2177,3237.5,2883,2276,2490.5,2148,3180.5,2969,2042,2164,2815,2803.5,2234,9443,31677,0,0,0
P23,Sample,140,141,137,166,166,160,171,129,152,163,132,149,165,249,186,168,140,171,145,161,162,140,138,150,0,0,0,2383.5,2801,2563,2572.5,3779,2590.5,2821,2794,2688,2540,3230,2994,2289,2759,2069.5,3476,3272.5,1989,2321,3007,2958.5,2317,9136,19611,0,0,0
P24,Sample,160,143,95,181,151,165,171,148,153,167,150,179,159,299,225,148,164,151,152,146,176,140,129,216,0,0,0,2221.5,2512,2026,2159,3362,1961,2255,2521,2404,2215,3106.5,2632,2022,2183,1997,3349.5,2996.5,2026,2176.5,2342,2702.5,2009,3872,5024.5,0,0,0
Plate: Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
A01,Sample,135,163,116,195,157,176,168,162,147,195,172,155,143,261,199,146,138,134,154,175,187,145,178,150,0,0,0,10527,7052,6513,6254,10834,7165.5,7876.5,6405.5,6222,6754,7747.5,30115,13621,10427,8816,9420,17214.5,9351,5062.5,6063,91565,5801,728692.5,549557,0,0,0
A02,Sample,158,151,171,160,185,190,194,168,166,158,181,178,151,287,199,148,154,190,181,201,189,177,178,172,0,0,0,9362,6721,7132,6329.5,10830,6852,7978.5,6525,6579.5,6918,7810,32452,12552,10471,9002,9478.5,19796.5,9541,4314,6347,83353,6007,739086,528916.5,0,0,0
A03,Sample,132,131,169,192,160,159,150,152,168,170,166,140,162,260,177,157,138,154,159,169,165,141,150,184,1,0,0,7705,6896,7942,7080.5,9518.5,8473,8355,6855,6736.5,7530.5,6853,17013.5,9659,9694,7288,10251,15777.5,7789,4006,6943,50165,5780,465603.5,331047,379874,0,0
A04,Sample,94,134,151,131,141,100,98,115,110,115,111,101,113,202,123,121,107,114,106,124,131,118,103,103,0,0,0,8515.5,6747.5,6830,6308,8725,7782,7290,6004,6539.5,6769,7375,18220,10252,9025.5,7549,9506,15989,8302,4151,6671.5,52872,5481.5,501320,360982,0,0,0
A05,Sample,101,126,148,142,129,107,161,135,143,153,129,135,158,225,140,125,116,121,172,148,133,117,131,129,0,0,0,7558,5793,7887,6005,8568,6756,6631,5732,5726,6408,6954,11562,5859,6795,8300.5,8285,6490.5,6941,31063.5,6108,5416,4972,9033,658225,0,0,0
A06,Sample,127,141,134,164,166,151,161,140,148,150,144,139,154,232,147,136,138,141,144,166,161,132,162,171,0,0,0,7866,6438,8215,6279.5,9655,8526,6990,6430.5,6029,6713,7581,11913,5572,7194.5,8358,9233,7021,7282,30741.5,7380.5,5962,5838.5,9387.5,635120,0,0,0
A07,Sample,130,128,185,153,165,159,158,145,134,192,169,118,145,248,162,159,160,128,145,188,172,141,144,152,0,0,0,6360,6278.5,7536,6171,8293,7568,6550.5,6027,5815.5,6757.5,6412,9495,5099,6490.5,6905.5,8624,6502.5,6203.5,26993,6446.5,5440.5,5661,9049.5,484710,0,0,0
A08,Sample,126,123,139,158,145,136,148,138,136,133,142,125,157,212,168,138,148,140,135,171,145,137,123,141,0,0,0,6347.5,6067,7104,6015.5,8647,7015,6392.5,5732,6224,6491,6284.5,9326,4893,6402,6659,8695.5,6583.5,6306.5,29239,6299,5382,5241,9149,547651,0,0,0
A09,Sample,117,119,98,156,148,125,132,121,117,126,138,115,127,227,157,125,126,120,130,135,123,107,117,119,0,0,0,6920,5472,5779.5,5480.5,6694,6343,5815,5269,5883,5323,5695,5014,4338,5847,5783,16315,6273,7530.5,4713.5,5368,4880,5265,640265,2296471,0,0,0
A10,Sample,80,136,93,145,144,131,135,134,145,141,143,116,131,216,148,120,113,134,114,136,124,121,109,107,0,0,0,6241,5023.5,5376,5225,6357.5,5311,5170,4527.5,5041,5350,5170,4621.5,3819,5153.5,4661.5,16302,5726,6449.5,3897.5,4991.5,4431,5106,637192,2278403,0,0,0
A11,Sample,146,150,102,178,164,153,155,138,144,151,170,134,149,244,172,124,149,143,140,141,148,137,147,119,0,0,0,6394.5,5177.5,5309.5,5348.5,6637.5,5920,5529,5319,5294.5,5632,5254,5119,3835,5732.5,5235,18964,5543,6721,4238,5401,4888,5198,588176,2235026,0,0,0
A12,Sample,155,180,113,214,174,177,176,161,164,179,170,176,165,272,194,178,165,170,154,203,178,148,170,157,0,0,0,5335,4127,4090,4427.5,5422,4406,4295.5,4343,4262,4380,4716,4247,3315,4600,4285,16920.5,4962,6018.5,3895.5,4034,4131.5,4470,546406,2159591,0,0,0
A13,Sample,132,163,121,184,161,172,161,145,153,139,151,143,142,254,167,148,144,155,149,158,168,148,156,142,0,0,0,8278,4932,6357,5039.5,6285,5138.5,5665,5138,4814,5154,6309,5262,6450,13107,12076,8402.5,5278.5,7922,6263,5384,6780,6756.5,1690975,706391,0,0,0
A14,Sample,116,148,110,152,159,143,172,151,128,143,152,138,133,266,193,143,133,153,146,158,179,125,134,163,0,0,0,8725,5543,7551.5,5481,7085,6244,6881.5,5562,5388,5882,6809,5403.5,7266,15016.5,13396,9224,6192,8881,6222,6027.5,6874,7036,1714027.5,742405,0,0,0
A15,Sample,144,146,126,152,149,166,165,150,141,139,148,108,140,259,180,151,134,134,134,158,171,148,151,129,0,0,0,7159.5,4970,5890,5031.5,6005,5278,5251,4936.5,4810,4980,5945.5,4719.5,5558.5,11849,10407.5,8000,5374,7013.5,4986.5,5086.5,5751,6021,1468049,508962,0,0,0
A16,Sample,140,156,134,208,184,165,177,154,141,173,197,154,165,247,176,158,136,163,139,214,182,150,166,177,0,0,0,7102,5329,6569.5,5440.5,7396.5,6092,6315,5679,5405,5862,6449,5046,6059,12634,12061,9203.5,6114,7698,5005,5873.5,5999,6892.5,1556468.5,564948,0,0,0
A17,Sample,126,118,111,191,138,131,137,145,170,143,131,121,128,203,166,145,109,149,144,152,159,124,143,159,0,0,0,12834,6960,7340,6714,8735,7802,7330,6018,6097.5,7188,6137,9400,15264.5,14632,9825,10305,7405,8816,57220,7727,6188,5951,23162,936061,0,0,0
A18,Sample,140,156,131,185,173,169,162,156,169,161,171,144,146,273,190,169,164,165,148,169,175,147,155,152,0,0,0,11606,6365.5,6253,6298,8009,6892,6716.5,5328.5,5297,6921,5469,8323,13800,13394,8669,9110,6568.5,7292,51801.5,6849,5758,5411,21210,917626.5,0,0,0
A19,Sample,125,145,103,163,167,134,168,129,130,143,136,140,147,249,166,150,150,111,125,169,139,127,162,133,0,0,0,10708,6182,6432,6572,8238,6526.5,6769.5,5465,5736,6219,5649,7797.5,9659,11715,8499.5,9426,6578.5,7291,38925,6117,5430,4857,21371.5,867169,0,0,0
A20,Sample,143,154,163,174,162,157,157,180,183,147,156,133,136,266,178,172,157,141,146,155,171,150,164,164,0,0,0,11382,6592,7460,6529,8432,7631,6717,6021,5760,6654,5731.5,7686,9498,12002,9039,9952,6756,7219,40829,6449,5825,5405,24032.5,917587,0,0,0
A21,Sample,124,138,103,181,157,153,139,165,129,145,145,137,146,214,146,155,134,148,128,172,140,171,117,141,0,0,0,16288,10211.5,12382,9819,11982,12436,11748,10867,10249,11651,9425,8550,6809,23423.5,15797,15041,10556.5,12849.5,17257.5,10236,94103.5,15695,478611,1274241,0,0,0
A22,Sample,137,154,114,206,176,167,170,154,158,167,170,152,170,307,200,168,155,158,165,161,182,167,160,166,0,0,0,16429,10457.5,12371.5,10095.5,11668,11739,11042.5,9778,9775,11223,9596,8688.5,7050,22739,16604,14351,10731,13340,17851,10400,102178,16361,462517.5,1276454,0,0,0
A23,Sample,156,170,139,182,144,164,167,148,171,166,166,168,201,325,201,163,169,156,184,178,182,164,177,176,0,0,0,16690,10517.5,12018,9794,11349.5,11807,11532,10544.5,9934,12003,9632.5,9674.5,6591,24261,17327,14675,10594,13154,19384,10166,118572.5,17274,502737,1337110,0,0,0
A24,Sample,154,183,146,228,189,189,188,209,203,181,188,190,203,336,201,184,183,175,180,220,217,173,207,189,0,0,0,11356,8676,9441.5,7622.5,9492,9579,9007.5,7992,7720,9053,7394,7011,5205,16489,11685,11748,8617,9873,13413,7886.5,85173,12338,380396,1086381,0,0,0
B01,Sample,128,181,181,203,165,164,197,156,145,171,161,146,159,249,201,146,161,168,156,179,189,161,154,184,0,0,0,10383,6547,7621,6739,8727,8914,7729,6360.5,6124,8255,9654,18647,6213,7851,12628,10020,7856,14056.5,5970,6986,15706,6178,356488.5,1300184.5,0,0,0
B02,Sample,101,105,97,149,150,126,118,119,106,138,128,109,121,208,146,105,105,115,133,125,137,94,98,116,0,0,0,9819,6378,7339,6900,8964,8546.5,7595,6523,6127.5,7785.5,9186.5,18732,6214,7799,12377.5,9853,7425,12875,5665,6487,16772,5724.5,377116,1496122.5,0,0,0
B03,Sample,136,151,201,166,167,136,156,156,143,176,142,158,158,242,188,148,141,140,160,177,169,136,142,156,0,0,0,7704.5,7589,8478,7405.5,9550,9560.5,8497,6851.5,6720,9096.5,8426,15424,5256,7908.5,10351.5,10394,8178,11799.5,5527.5,7920,12663,6628,274721.5,1085382.5,0,0,0
B04,Sample,83,106,112,140,127,120,117,94,94,120,118,108,123,188,117,99,107,96,129,128,116,112,111,111,0,0,0,7444,7164,7790.5,7086.5,9000,9698,7961,6862.5,6226.5,8323,8522,14032.5,5396,7433.5,9900,9994,9035,9841.5,4643,7227,13344.5,6421,275309,1130196,0,0,0
B05,Sample,104,142,138,156,149,135,127,127,131,103,117,111,126,249,143,134,118,123,123,139,133,134,122,126,0,0,0,10408.5,13287,19195,13691.5,15896,17291,15300,11978,12299,15534,10759,10461,6030.5,16537,23342,19833,13235.5,25130,8487,13113,195891,11169,231778.5,145616.5,0,0,0
B06,Sample,95,100,77,116,122,115,115,98,92,112,102,94,106,180,122,104,99,110,106,125,107,92,94,101,0,0,0,10962,14736,19873,14944,17725.5,19468,16085,13118,14475.5,16584.5,10896.5,11324,6868,17745,23329.5,20785,15038,24960,9115.5,14075,191496,12567.5,241860.5,140718,0,0,0
B07,Sample,115,147,160,169,147,132,139,137,142,143,150,145,128,248,191,153,129,141,135,135,149,124,151,153,0,0,0,10120,14821,19505.5,15519,17061,18567,15212,13286,13758.5,16048,11947.5,10117,6522,17295,22834,22974,16101,25511,8293,13635,173210,12605.5,231043,115748,0,0,0
B08,Sample,110,130,110,126,145,125,119,117,126,117,141,122,110,218,127,113,123,119,115,147,136,112,149,126,0,0,0,9353.5,12665,17408,13842,14808,15659,14535,11558,12028.5,13392,10379,9547,5709.5,14987,22488,19656,14237,23154,8180,12663,185002,10769.5,230781,155268.5,0,0,0
B09,Sample,106,110,96,139,106,116,105,119,98,130,113,104,126,200,114,91,107,120,118,122,111,82,97,109,0,0,0,6150.5,5227.5,5291,5665,8391.5,6204,5512,5095,5945.5,5537.5,5264,5377,4313,5418.5,6471,7975,6395,7185.5,166854,5495,5754,4574.5,125821,1035977,0,0,0
B10,Sample,85,82,77,101,108,91,104,80,81,102,112,75,93,173,102,86,71,103,97,103,81,66,80,90,0,0,0,6340,4561,4821,5263,8223,5377,5196.5,4730,4956,4711.5,5102,4670,4195,4867,6326,7978.5,5538,6768,170886,4803,5945,3811,127912.5,1081258.5,0,0,0
B11,Sample,136,170,84,147,181,156,174,137,143,166,142,102,162,236,172,155,153,131,147,174,153,134,118,135,0,0,0,6230.5,5545,5589,5907,8100,6074.5,5746.5,5045,5498,5464,5367.5,4833,4290,5424,6612,8565,6061,7438,180781,5482.5,5367,4843.5,134700.5,1165752,0,0,0
B12,Sample,128,137,133,186,157,148,151,140,156,154,157,136,129,238,155,145,137,145,156,146,166,148,132,181,0,0,0,6263,5388,5513,5655,7816,6285,6004,5045,6074.5,5543,5277,4829.5,4253,5678.5,6743,8297,5934,7160,183874.5,5379,5778.5,4611,129029.5,1154250,0,0,0
B13,Sample,146,141,132,169,155,144,139,153,148,171,135,162,149,256,172,176,144,142,136,191,158,143,171,135,0,0,0,5834,4978,5131.5,4512,6032,6231.5,4763,4586,4505.5,5076,5276,6892,6695,8842.5,6603.5,8514,5132.5,6509,7670,4734,6111.5,4560,9028,126093,0,0,0
B14,Sample,110,108,123,138,149,119,122,134,106,139,121,126,123,205,150,133,117,133,114,114,114,128,120,125,0,0,0,6247.5,5565.5,5439,5260,6627,6776,5515,5019.5,5229.5,5505,5133,6656,6518,10420,6486,9381,5993,6953,7395,5386.5,6093.5,5226.5,10442.5,138573,0,0,0
B15,Sample,125,147,178,181,148,141,161,156,147,152,157,140,157,271,161,125,163,180,143,150,161,140,148,139,0,0,0,4885,3947,4565.5,3965,5764.5,5057,4549,4077.5,4119,4529,5158,5641.5,5359,7354,5116,7418,4876,5273,6112,4349.5,4894,3988,8156.5,103082,0,0,0
B16,Sample,120,131,146,144,148,125,147,112,124,130,121,108,115,218,166,116,113,124,120,128,166,124,139,126,0,0,0,6084,5727,6026,5480.5,7385,8070,5819,5237.5,5572,5496.5,5793,7045.5,5935,9869,6165.5,9208.5,6756,6541,7056.5,6430.5,5988.5,5161.5,10932,122939.5,0,0,0
B17,Sample,144,126,143,182,161,151,159,146,143,177,147,136,140,240,173,140,150,118,145,160,160,159,177,148,0,0,0,7574.5,6207,7550,6519.5,16171,7397,7050,6310,6303,6915,6545,5460,4519,19332.5,7405,13389.5,7240.5,7293,5535,7693,9984,6343,211761,155619,0,0,0
B18,Sample,127,128,103,132,127,119,122,128,124,130,145,131,121,212,125,101,119,123,122,124,143,111,122,100,0,0,0,7523,6412.5,7084,6182,15330,7453,6630,6065.5,6157,6990.5,6627,5050,4703,17593.5,7897,13250,7410,7042,5750.5,7528,8959,5920,228275,199375,0,0,0
B19,Sample,120,131,125,164,147,127,139,133,138,142,138,125,149,214,172,129,122,129,135,132,162,128,118,147,0,0,0,6706,5749,6178,5785.5,13867,6483,6173,5755,5993,6567,5894,4892,4072,16429.5,6343.5,12173,6852.5,6362,5096,7652.5,10100.5,5869,166309,153406,0,0,0
B20,Sample,119,153,126,162,151,127,155,132,145,147,156,138,149,239,172,133,138,127,141,144,153,118,150,154,0,0,0,6122,5850,6460.5,5349.5,13691,5883,6202,5471.5,5630,5696,5762.5,5223,3761,15516,6463.5,11666,6748.5,5088,5050,6029,9297,4956,181218,145981.5,0,0,0
B21,Sample,143,149,114,148,148,138,148,126,157,145,165,146,137,255,156,159,141,116,145,162,181,111,156,139,0,0,0,9013,6365,6644.5,6306.5,7534.5,7447.5,7158,6102,6191,6900,11844,6316,3850,8927,19047.5,13848,7869,18404.5,11277,5708.5,56321,5991,78702.5,356626,0,0,0
B22,Sample,108,132,113,166,142,122,147,150,152,153,160,133,136,217,154,128,127,132,115,146,146,122,125,117,0,0,0,8771,6215.5,5977,5933.5,7644,6738.5,7098,5839.5,5241,6198,10583.5,5973,3597,8405,18705.5,12984,7522,17828.5,10810,5525,57238,5137.5,75747,322003,0,0,0
B23,Sample,108,135,86,148,144,140,141,151,129,148,159,138,166,263,171,149,138,154,123,148,143,123,129,136,0,0,0,8856.5,6822,7115.5,6656,8523.5,7958.5,8539,6385,6508,7262.5,11590,6587.5,4187.5,10207,18154,15394,8237.5,17583,10881,6330.5,55797,6679,76367,344154,0,0,0
B24,Sample,115,123,85,128,130,109,121,94,105,119,143,105,106,214,137,113,122,123,102,124,115,103,118,93,0,0,0,7544,6329,6485,6238,7656.5,7333,7505,6221.5,5926,6913,10059,5902,3924,8744,15382,13631,7835,14737,9279,5934.5,48519,5544,67801.5,405664,0,0,0
C01,Sample,146,152,179,149,163,167,162,141,161,162,155,148,179,284,192,143,143,159,143,172,168,158,178,168,0,0,0,118269,7662.5,8064,7808,10585,9333,8702,7513,7818,8742,7307,34488,6407,10843,11367.5,12086,8575,9240,39249,7864,8472.5,6770,433441.5,1143025,0,0,0
C02,Sample,134,177,185,176,174,152,168,149,151,167,147,150,147,279,166,162,127,172,147,167,163,143,152,180,0,1,0,115824.5,7603,7961,7799.5,9915,9078.5,7851.5,7076,7109,7756,6936,32119,5495,10388,10093,11387,7652,8599,28375,7871,8091,6321,428866,1081564.5,0,2150,0
C03,Sample,104,142,137,189,171,148,148,143,148,140,132,137,139,249,196,144,155,136,141,158,157,159,141,154,0,0,0,89207.5,6957.5,7563,6796,8878,7832.5,7277.5,6596,7189,7271,6867,25330,4987,8116,9272,9647,7813,8193.5,24195,6941,6492,5690,296558,777094,0,0,0
C04,Sample,108,125,148,146,131,135,139,123,123,114,111,104,121,208,135,109,113,99,127,135,137,104,110,102,0,0,0,88658.5,7715,9032.5,7881,10611,10050,8997,7693,8093,8754,7499,27043.5,5799,9254.5,9973,11594,9113,8869,27924,8350,7598,7267.5,320639.5,859225,0,0,0
C05,Sample,111,127,129,141,132,139,142,126,131,126,129,113,146,229,178,119,105,135,125,154,134,151,108,136,0,0,0,18996,6083,7735,6614,9554.5,7979,6593,5889.5,6136,7008.5,17676,6437,48531,17680,30061.5,8937,7256,25008,18540,6407,7443.5,5723,927325.5,248158,0,0,0
C06,Sample,100,116,111,124,127,99,110,119,121,128,131,122,117,196,141,112,114,124,116,134,138,123,127,132,0,0,0,17834.5,8460,9335,8475,11392,10215,8708,8366,8266,9678,16104,7329.5,41801,22106.5,30299,11812.5,9692.5,24436.5,14619.5,8859,8703,7407,921396,246099.5,0,0,0
C07,Sample,71,90,87,119,85,93,113,88,81,80,80,88,94,149,109,66,88,91,70,95,95,84,97,80,0,0,0,19998,6995.5,8763,7379,9463,8754,7297,6926,6967,8000.5,17550.5,7345.5,36525,18670,30931,10559,8116.5,25662,15092,7564,7913,6498,842744,236715.5,0,0,0
C08,Sample,96,102,69,108,115,113,111,92,101,116,102,90,97,188,135,97,99,99,82,117,94,100,76,106,0,0,0,17261.5,5355.5,5917,4927.5,7603,6218,6059,5127.5,5222,6308.5,14618.5,5627.5,40204,14604.5,26855,7228,5888,22864,16505.5,5577,6980.5,5112.5,933426,234969,0,0,0
C09,Sample,96,105,94,130,104,94,105,109,111,114,111,110,117,204,110,120,95,102,102,137,96,99,101,102,0,0,0,11820.5,5491,6347,5696.5,7279,6773.5,6448,5254,5566,6384.5,8128,28036,4274,8839.5,14000.5,9139.5,6847,14508,19868,6098,146889.5,5033,158899,414344.5,0,0,0
C10,Sample,102,128,104,158,125,145,129,114,143,116,143,128,122,191,131,136,133,129,123,154,145,120,136,132,0,0,0,11562,6099.5,6898.5,5882,8078,7233,7647,5538,5922,6256,8383,26550,4357,9338,14701,9069,6843,12922,21588,5914.5,148757,5396.5,160680,437896.5,0,0,0
C11,Sample,135,127,123,122,138,130,145,133,144,143,118,151,121,222,149,133,134,119,137,125,169,110,128,131,0,0,0,9973,6829,7161,6406.5,8167.5,7752,7723,6118,5954,6982,7726.5,24453,4298,9250,12636,9056,7163,12060,19257,7339,137179,6176,124397,354058,0,0,0
C12,Sample,141,131,127,187,184,156,144,171,149,150,149,137,158,273,174,153,146,151,145,158,152,130,142,150,0,0,0,8633,5036,5648,5113,6514.5,6014.5,5758,4942,5063,5390.5,6375,21856,3641,7082,10381.5,7477,5544.5,10461,15842,6372,129066,4746.5,105434.5,315581,0,0,0
C13,Sample,122,130,113,163,151,133,144,138,139,126,149,114,134,209,170,118,117,127,109,142,137,125,136,128,0,0,0,8012.5,4431,4437,4498,6114,4684,4819,4260.5,4208,4438.5,4626,4880,3511.5,6340,5026.5,5908,5081,4829,5474,4752.5,164767,126430,15945,148554,0,0,0
C14,Sample,122,168,122,161,150,120,139,142,164,135,126,146,148,262,160,153,136,129,153,151,172,147,120,145,0,0,0,9173,5539.5,5923.5,5325,7031,5964,5858,4913.5,5185.5,5699,5476,5607,3977.5,7563,6362.5,6881,5929,5964,6856,5069,172360,121399,18194.5,164096,0,0,0
C15,Sample,128,151,162,185,126,144,160,158,159,139,152,130,141,257,193,157,120,121,159,174,164,143,146,159,0,0,0,6835.5,4545,5501.5,4508,5752,5027,4787.5,4435.5,4637,5037,5026.5,5129.5,3750,6066,5034,6182,5218,4879,4769,4641,146227.5,104217,14111.5,140514,0,0,0
C16,Sample,105,129,128,155,120,114,124,117,127,123,118,115,108,219,157,120,124,120,115,144,157,121,117,121,0,0,0,7352,4733,5560,5052,6760,5279,5250,5430,4840,5212,5158,5723,4193,6267,5218,6988.5,5936,5288.5,4944,5609,142858,104634,15974,172983,0,0,0
C17,Sample,120,153,172,186,156,155,177,139,155,140,159,134,150,241,162,128,136,140,143,172,190,128,143,133,0,0,0,5195,5606,7313,10087,7566,7031,6032,5478,5467,5633,6724,4901.5,4248,6564,10894,8056,6693,8859.5,5005,6863.5,5508.5,6789,39652,2415593,0,0,0
C18,Sample,116,129,120,167,143,137,157,130,147,146,154,130,130,227,156,144,120,120,147,159,136,113,143,123,0,0,0,6051,7288,8079.5,12143,8754,8559,7517,6913,6803,7365.5,8082.5,5602,5019.5,8112,11412.5,10007,8127,9721,5067,7988,7080,7295,50329,2515333,0,0,0
C19,Sample,107,123,111,180,155,108,141,156,149,151,132,138,121,250,180,156,124,138,144,172,164,132,146,147,0,0,0,6238,7096,10366,11737.5,8997,9291,7696,7099.5,7005,8064,7586,5746,6050,8189.5,12038,10969.5,8100.5,10442,5104.5,8485,6754.5,8101.5,53485,2485119,0,0,0
